,open_DIS,high_DIS,low_DIS,close_DIS,volume_DIS
2024-07-18 12:05:00,97.3097,97.3150,97.2700,97.2797,7586
2024-07-18 12:06:00,97.2750,97.3000,97.2650,97.2700,14337
2024-07-18 12:07:00,97.2600,97.3300,97.2600,97.3200,10084
2024-07-18 12:08:00,97.3101,97.3300,97.3044,97.3200,6029
2024-07-18 12:09:00,97.3200,97.4000,97.3200,97.3701,19406
2024-07-18 12:10:00,97.3800,97.3869,97.3579,97.3700,7448
2024-07-18 12:11:00,97.3800,97.3890,97.3600,97.3800,4496
2024-07-18 12:12:00,97.3800,97.3810,97.3401,97.3401,7549
2024-07-18 12:13:00,97.3400,97.3600,97.3100,97.3100,5281
2024-07-18 12:14:00,97.3100,97.3400,97.3100,97.3200,5581
2024-07-18 12:15:00,97.3100,97.3200,97.2650,97.2800,26950
2024-07-18 12:16:00,97.2800,97.3000,97.2700,97.2800,5680
2024-07-18 12:17:00,97.2800,97.2810,97.2600,97.2600,5567
2024-07-18 12:18:00,97.2550,97.2650,97.2500,97.2650,5040
2024-07-18 12:19:00,97.2650,97.2650,97.2380,97.2600,5562
2024-07-18 12:20:00,97.2536,97.2900,97.2404,97.2700,7298
2024-07-18 12:21:00,97.2600,97.2950,97.2400,97.2950,5085
2024-07-18 12:22:00,97.2900,97.2900,97.1800,97.1900,9274
2024-07-18 12:23:00,97.1900,97.1900,97.1393,97.1700,9977
2024-07-18 12:24:00,97.1566,97.1700,97.1566,97.1610,5289
2024-07-18 12:25:00,97.1800,97.2180,97.1600,97.2180,4906
2024-07-18 12:26:00,97.2200,97.2900,97.2200,97.2850,7131
2024-07-18 12:27:00,97.2800,97.2900,97.2400,97.2500,7348
2024-07-18 12:28:00,97.2600,97.2900,97.2250,97.2700,10853
2024-07-18 12:29:00,97.2600,97.2900,97.2600,97.2900,3660
2024-07-18 12:30:00,97.2800,97.3100,97.2700,97.2800,3889
2024-07-18 12:31:00,97.2800,97.3500,97.2800,97.3500,11270
2024-07-18 12:32:00,97.3500,97.3701,97.3400,97.3700,6609
2024-07-18 12:33:00,97.3700,97.4000,97.3500,97.4000,6844
2024-07-18 12:34:00,97.4000,97.4300,97.4000,97.4200,8418
2024-07-18 12:35:00,97.4188,97.4300,97.3900,97.3900,8810
2024-07-18 12:36:00,97.3912,97.3912,97.3400,97.3400,7946
2024-07-18 12:37:00,97.3400,97.3500,97.3300,97.3300,6016
2024-07-18 12:38:00,97.3400,97.3700,97.3400,97.3650,2013
2024-07-18 12:39:00,97.3600,97.3710,97.3300,97.3300,6042
2024-07-18 12:40:00,97.3300,97.3300,97.3100,97.3262,6936
2024-07-18 12:41:00,97.3300,97.3300,97.3100,97.3100,8179
2024-07-18 12:42:00,97.3199,97.3200,97.3100,97.3158,6837
2024-07-18 12:43:00,97.3100,97.3400,97.2900,97.3200,7202
2024-07-18 12:44:00,97.3400,97.3800,97.3400,97.3750,6047
2024-07-18 12:45:00,97.3700,97.4100,97.3501,97.4000,9570
2024-07-18 12:46:00,97.4100,97.4300,97.3621,97.3750,6348
2024-07-18 12:47:00,97.3700,97.3800,97.3500,97.3550,3393
2024-07-18 12:48:00,97.3600,97.4000,97.3600,97.3900,4990
2024-07-18 12:49:00,97.3900,97.3900,97.3700,97.3900,4432
2024-07-18 12:50:00,97.3800,97.3800,97.3400,97.3400,9052
2024-07-18 12:51:00,97.3400,97.3460,97.3000,97.3100,21148
2024-07-18 12:52:00,97.3100,97.3300,97.3000,97.3300,6357
2024-07-18 12:53:00,97.3100,97.3300,97.3010,97.3150,8070
2024-07-18 12:54:00,97.3200,97.3200,97.2900,97.3000,7377
2024-07-18 12:55:00,97.3000,97.3200,97.3000,97.3161,3550
2024-07-18 12:56:00,97.3200,97.3400,97.3200,97.3400,4384
2024-07-18 12:57:00,97.3350,97.3392,97.3100,97.3392,6889
2024-07-18 12:58:00,97.3400,97.3499,97.3300,97.3373,5342
2024-07-18 12:59:00,97.3500,97.3700,97.3500,97.3700,5104
2024-07-18 13:00:00,97.3630,97.4300,97.3600,97.4000,12544
2024-07-18 13:01:00,97.4000,97.5000,97.4000,97.5000,13695
2024-07-18 13:02:00,97.4900,97.4950,97.4500,97.4500,7648
2024-07-18 13:03:00,97.4500,97.4500,97.4300,97.4350,7781
2024-07-18 13:04:00,97.4301,97.4350,97.3700,97.3700,7511
2024-07-18 13:05:00,97.3758,97.3800,97.3501,97.3750,7576
2024-07-18 13:06:00,97.3700,97.3700,97.3400,97.3500,7479
2024-07-18 13:07:00,97.3400,97.3400,97.3100,97.3200,8494
2024-07-18 13:08:00,97.3200,97.3500,97.3100,97.3450,5800
2024-07-18 13:09:00,97.3500,97.3500,97.3300,97.3300,6772
2024-07-18 13:10:00,97.3350,97.3500,97.3300,97.3400,5786
2024-07-18 13:11:00,97.3500,97.3800,97.3500,97.3600,10760
2024-07-18 13:12:00,97.3650,97.3650,97.3500,97.3600,4295
2024-07-18 13:13:00,97.3700,97.4200,97.3700,97.4000,15039
2024-07-18 13:14:00,97.4000,97.4100,97.3800,97.3800,5842
2024-07-18 13:15:00,97.3850,97.3850,97.3500,97.3550,4610
2024-07-18 13:16:00,97.3550,97.3550,97.3075,97.3100,6876
2024-07-18 13:17:00,97.3100,97.3500,97.3000,97.3150,13409
2024-07-18 13:18:00,97.3200,97.3300,97.3000,97.3100,7950
2024-07-18 13:19:00,97.3000,97.3050,97.2900,97.3000,2720
2024-07-18 13:20:00,97.2950,97.3200,97.2800,97.3071,8434
2024-07-18 13:21:00,97.3000,97.3000,97.2900,97.3000,3335
2024-07-18 13:22:00,97.2900,97.2900,97.2500,97.2500,17279
2024-07-18 13:23:00,97.2600,97.2600,97.2450,97.2500,5605
2024-07-18 13:24:00,97.2550,97.2600,97.2300,97.2400,10938
2024-07-18 13:25:00,97.2300,97.2400,97.2300,97.2300,7542
2024-07-18 13:26:00,97.2300,97.2400,97.2100,97.2200,10057
2024-07-18 13:27:00,97.2250,97.2300,97.2100,97.2300,8880
2024-07-18 13:28:00,97.2200,97.2450,97.2200,97.2350,7953
2024-07-18 13:29:00,97.2300,97.2500,97.2200,97.2500,11166
2024-07-18 13:30:00,97.2500,97.2700,97.2200,97.2575,11764
2024-07-18 13:31:00,97.2575,97.2675,97.2150,97.2150,8588
2024-07-18 13:32:00,97.2200,97.2200,97.1800,97.1800,14040
2024-07-18 13:33:00,97.1700,97.1750,97.1300,97.1600,12329
2024-07-18 13:34:00,97.1700,97.1700,97.1400,97.1455,6526
2024-07-18 13:35:00,97.1500,97.1602,97.1300,97.1305,11644
2024-07-18 13:36:00,97.1350,97.1400,97.1100,97.1100,12140
2024-07-18 13:37:00,97.1150,97.1700,97.1050,97.1100,10195
2024-07-18 13:38:00,97.1200,97.1200,97.0700,97.1000,11368
2024-07-18 13:39:00,97.1050,97.1100,97.1000,97.1066,6798
2024-07-18 13:40:00,97.1050,97.1350,97.1050,97.1350,8467
2024-07-18 13:41:00,97.1400,97.1400,97.1150,97.1300,10861
2024-07-18 13:42:00,97.1250,97.1250,97.1075,97.1075,4321
2024-07-18 13:43:00,97.1100,97.1100,97.1000,97.1050,2488
2024-07-18 13:44:00,97.1050,97.1200,97.0750,97.0950,26825
2024-07-18 13:45:00,97.0950,97.1500,97.0950,97.1001,18582
2024-07-18 13:46:00,97.1100,97.1650,97.1001,97.1600,8562
2024-07-18 13:47:00,97.1500,97.1500,97.1100,97.1200,14848
2024-07-18 13:48:00,97.1200,97.1700,97.1200,97.1600,8569
2024-07-18 13:49:00,97.1587,97.1700,97.1501,97.1650,6227
2024-07-18 13:50:00,97.1700,97.1700,97.1250,97.1321,8403
2024-07-18 13:51:00,97.1350,97.1350,97.0510,97.0520,13259
2024-07-18 13:52:00,97.0500,97.0600,97.0300,97.0400,10856
2024-07-18 13:53:00,97.0400,97.0400,96.9900,96.9911,18793
2024-07-18 13:54:00,96.9950,97.0300,96.9950,97.0250,8520
2024-07-18 13:55:00,97.0200,97.0286,96.9900,96.9950,7321
2024-07-18 13:56:00,97.0000,97.0400,96.9900,97.0350,11152
2024-07-18 13:57:00,97.0303,97.0500,97.0100,97.0100,13748
2024-07-18 13:58:00,97.0150,97.0150,96.9800,97.0092,10227
2024-07-18 13:59:00,97.0100,97.0200,96.9900,97.0200,5410
2024-07-18 14:00:00,97.0300,97.0300,97.0150,97.0254,4035
2024-07-18 14:01:00,97.0200,97.0200,96.9710,97.0000,9785
2024-07-18 14:02:00,97.0200,97.0200,96.9750,96.9800,4498
2024-07-18 14:03:00,96.9900,97.0000,96.9200,96.9400,22428
2024-07-18 14:04:00,96.9472,96.9900,96.9450,96.9900,6318
2024-07-18 14:05:00,96.9950,96.9950,96.9606,96.9800,12401
2024-07-18 14:06:00,96.9700,96.9900,96.9600,96.9600,10697
2024-07-18 14:07:00,96.9560,96.9600,96.9100,96.9100,11966
2024-07-18 14:08:00,96.9100,96.9100,96.8600,96.8650,18609
2024-07-18 14:09:00,96.8650,96.8800,96.8600,96.8600,22741
2024-07-18 14:10:00,96.8594,96.8900,96.8594,96.8700,6255
2024-07-18 14:11:00,96.8600,96.8669,96.8100,96.8100,9024
2024-07-18 14:12:00,96.8100,96.8400,96.8100,96.8393,6338
2024-07-18 14:13:00,96.8200,96.8400,96.7800,96.8400,12683
2024-07-18 14:14:00,96.8443,96.8500,96.8300,96.8300,7295
2024-07-18 14:15:00,96.8400,96.8500,96.8100,96.8287,6253
2024-07-18 14:16:00,96.8250,96.8250,96.7641,96.7641,9654
2024-07-18 14:17:00,96.7600,96.7700,96.7400,96.7600,16251
2024-07-18 14:18:00,96.7600,96.7600,96.7341,96.7400,17225
2024-07-18 14:19:00,96.7300,96.7400,96.7300,96.7336,5036
2024-07-18 14:20:00,96.7300,96.7600,96.7300,96.7401,14085
2024-07-18 14:21:00,96.7450,96.7450,96.7100,96.7400,15714
2024-07-18 14:22:00,96.7500,96.7900,96.7400,96.7799,14925
2024-07-18 14:23:00,96.7800,96.8100,96.7800,96.8100,5336
2024-07-18 14:24:00,96.8050,96.8700,96.8050,96.8690,15303
2024-07-18 14:25:00,96.8650,96.8700,96.8400,96.8600,14134
2024-07-18 14:26:00,96.8550,96.8600,96.8300,96.8450,10464
2024-07-18 14:27:00,96.8450,96.8600,96.8450,96.8550,4345
2024-07-18 14:28:00,96.8550,96.8550,96.8200,96.8300,11408
2024-07-18 14:29:00,96.8300,96.8300,96.7900,96.7900,16503
2024-07-18 14:30:00,96.7900,96.8067,96.7850,96.7900,11660
2024-07-18 14:31:00,96.7999,96.8600,96.7800,96.8200,12393
2024-07-18 14:32:00,96.8250,96.8963,96.8250,96.8900,8303
2024-07-18 14:33:00,96.9000,96.9200,96.8400,96.8500,8904
2024-07-18 14:34:00,96.8500,96.8662,96.8300,96.8300,12936
2024-07-18 14:35:00,96.8400,96.8500,96.8200,96.8250,7570
2024-07-18 14:36:00,96.8250,96.8300,96.8100,96.8150,14484
2024-07-18 14:37:00,96.8150,96.8200,96.8000,96.8050,7916
2024-07-18 14:38:00,96.8050,96.8050,96.7850,96.7982,9402
2024-07-18 14:39:00,96.8000,96.8191,96.7800,96.7800,8857
2024-07-18 14:40:00,96.7700,96.7850,96.7700,96.7750,12140
2024-07-18 14:41:00,96.7750,96.7800,96.7700,96.7750,11241
2024-07-18 14:42:00,96.7750,96.7850,96.7500,96.7700,55448
2024-07-18 14:43:00,96.7650,96.8000,96.7600,96.8000,13742
2024-07-18 14:44:00,96.8000,96.8400,96.7500,96.7550,19214
2024-07-18 14:45:00,96.7550,96.7650,96.7538,96.7650,4530
2024-07-18 14:46:00,96.7650,96.8400,96.7650,96.8300,14971
2024-07-18 14:47:00,96.8200,96.8200,96.8000,96.8000,5838
2024-07-18 14:48:00,96.7900,96.8199,96.7900,96.8050,6914
2024-07-18 14:49:00,96.8000,96.8400,96.7900,96.8000,17987
2024-07-18 14:50:00,96.8100,96.8900,96.8100,96.8750,13374
2024-07-18 14:51:00,96.8750,96.8800,96.8200,96.8200,8269
2024-07-18 14:52:00,96.8200,96.8900,96.8200,96.8800,13284
2024-07-18 14:53:00,96.8600,96.8764,96.8403,96.8500,5667
2024-07-18 14:54:00,96.8600,96.9400,96.8600,96.9200,13971
2024-07-18 14:55:00,96.9150,96.9650,96.9100,96.9650,8349
2024-07-18 14:56:00,96.9650,96.9890,96.9550,96.9650,18783
2024-07-18 14:57:00,96.9600,96.9700,96.9400,96.9650,12200
2024-07-18 14:58:00,96.9650,96.9853,96.9600,96.9700,12102
2024-07-18 14:59:00,96.9601,96.9850,96.9500,96.9850,17869
2024-07-18 15:00:00,96.9800,97.0100,96.9600,97.0000,17278
2024-07-18 15:01:00,97.0000,97.0050,96.9600,96.9710,19236
2024-07-18 15:02:00,96.9800,96.9800,96.9590,96.9700,6844
2024-07-18 15:03:00,96.9700,96.9700,96.9300,96.9300,18814
2024-07-18 15:04:00,96.9200,96.9600,96.9100,96.9400,10798
2024-07-18 15:05:00,96.9400,96.9400,96.8710,96.9300,9114
2024-07-18 15:06:00,96.9250,96.9250,96.8900,96.8900,8309
2024-07-18 15:07:00,96.9050,96.9050,96.8750,96.8900,8820
2024-07-18 15:08:00,96.8900,96.8900,96.8700,96.8700,10978
2024-07-18 15:09:00,96.8700,96.8750,96.8400,96.8450,9952
2024-07-18 15:10:00,96.8490,96.8490,96.7900,96.8000,13302
2024-07-18 15:11:00,96.8100,96.8250,96.7800,96.7806,12742
2024-07-18 15:12:00,96.7900,96.7900,96.7250,96.7250,16791
2024-07-18 15:13:00,96.7300,96.7400,96.7100,96.7150,13754
2024-07-18 15:14:00,96.7150,96.7650,96.7150,96.7600,16843
2024-07-18 15:15:00,96.7700,96.8000,96.7501,96.7600,17341
2024-07-18 15:16:00,96.7600,96.7850,96.7400,96.7400,25899
2024-07-18 15:17:00,96.7600,96.7800,96.7500,96.7550,7776
2024-07-18 15:18:00,96.7700,96.7700,96.7200,96.7250,19912
2024-07-18 15:19:00,96.7250,96.7500,96.7000,96.7413,21758
2024-07-18 15:20:00,96.7500,96.7500,96.7150,96.7150,23466
2024-07-18 15:21:00,96.7200,96.7225,96.6750,96.7000,19254
2024-07-18 15:22:00,96.7100,96.7577,96.7100,96.7500,9215
2024-07-18 15:23:00,96.7450,96.7800,96.7350,96.7800,15190
2024-07-18 15:24:00,96.7700,96.7700,96.7400,96.7450,9057
2024-07-18 15:25:00,96.7400,96.8000,96.7400,96.8000,12725
2024-07-18 15:26:00,96.7990,96.8200,96.7801,96.7900,9908
2024-07-18 15:27:00,96.8000,96.8300,96.7900,96.8200,12442
2024-07-18 15:28:00,96.8250,96.8300,96.8050,96.8200,12561
2024-07-18 15:29:00,96.8100,96.8300,96.7980,96.8050,13745
2024-07-18 15:30:00,96.8050,96.8600,96.7750,96.8400,13500
2024-07-18 15:31:00,96.8500,96.8598,96.8100,96.8350,12949
2024-07-18 15:32:00,96.8300,96.8300,96.7900,96.7950,10877
2024-07-18 15:33:00,96.7900,96.8300,96.7801,96.8245,15266
2024-07-18 15:34:00,96.8200,96.8250,96.7950,96.8200,9611
2024-07-18 15:35:00,96.8300,96.8400,96.8000,96.8050,18425
2024-07-18 15:36:00,96.8000,96.8000,96.7800,96.7950,17310
2024-07-18 15:37:00,96.7900,96.8400,96.7800,96.8397,19075
2024-07-18 15:38:00,96.8350,96.8750,96.8202,96.8550,13129
2024-07-18 15:39:00,96.8550,96.8903,96.8200,96.8900,25264
2024-07-18 15:40:00,96.8900,96.9000,96.8600,96.8950,13961
2024-07-18 15:41:00,96.8900,96.8990,96.8700,96.8700,17524
2024-07-18 15:42:00,96.8800,96.8990,96.8500,96.8650,30904
2024-07-18 15:43:00,96.8690,96.9200,96.8690,96.8950,21245
2024-07-18 15:44:00,96.8900,96.8900,96.8300,96.8500,38570
2024-07-18 15:45:00,96.8500,96.8500,96.7500,96.8150,28780
2024-07-18 15:46:00,96.8150,96.8551,96.8100,96.8200,26525
2024-07-18 15:47:00,96.8200,96.8350,96.7900,96.8250,21215
2024-07-18 15:48:00,96.8250,96.8700,96.8150,96.8600,21449
2024-07-18 15:49:00,96.8700,96.9190,96.8700,96.9150,20172
2024-07-18 15:50:00,96.9200,96.9550,96.8800,96.8900,52499
2024-07-18 15:51:00,96.8900,96.9200,96.8200,96.8800,41602
2024-07-18 15:52:00,96.8750,96.8750,96.8000,96.8000,62622
2024-07-18 15:53:00,96.8000,96.8100,96.7550,96.7750,27411
2024-07-18 15:54:00,96.7700,96.7800,96.7400,96.7500,58823
2024-07-18 15:55:00,96.7600,96.9150,96.7250,96.9050,92314
2024-07-18 15:56:00,96.9050,96.9050,96.8200,96.8400,98888
2024-07-18 15:57:00,96.8500,96.8600,96.8000,96.8150,69331
2024-07-18 15:58:00,96.8200,96.8500,96.8000,96.8050,87644
2024-07-18 15:59:00,96.8050,96.8700,96.7600,96.7900,196516
2024-07-18 16:00:00,96.7800,96.9000,96.5500,96.6001,5511
2024-07-18 16:01:00,97.1500,97.1500,96.6000,96.8100,295
2024-07-18 16:02:00,96.8100,96.8100,96.6400,96.6900,3718
2024-07-18 16:03:00,96.7000,96.7900,96.6100,96.7900,2633769
2024-07-18 16:04:00,96.6600,96.8900,96.6600,96.7900,27375
2024-07-18 16:05:00,96.7900,96.9700,96.7500,96.9000,4942
2024-07-18 16:06:00,96.7900,96.9100,96.7700,96.8000,5208
2024-07-18 16:07:00,96.7600,96.9200,96.7600,96.8900,9444
2024-07-18 16:08:00,96.8500,96.8900,96.8100,96.8250,2416
2024-07-18 16:09:00,96.8200,96.8900,96.8100,96.8900,1581
2024-07-18 16:10:00,96.7900,96.8500,96.7900,96.8500,1139079
2024-07-18 16:11:00,96.8300,96.8400,96.8000,96.8000,1310
2024-07-18 16:12:00,96.8000,96.8400,96.7500,96.7500,1058
2024-07-18 16:13:00,96.7500,96.8400,96.7500,96.8400,1047
2024-07-18 16:14:00,96.8000,96.8400,96.8000,96.8000,135
2024-07-18 16:15:00,96.7900,96.8400,96.7600,96.7600,17
2024-07-18 16:16:00,96.8000,96.8400,96.7950,96.7950,23
2024-07-18 16:17:00,96.8300,96.8300,96.7100,96.7200,1609
2024-07-18 16:18:00,96.7250,96.7500,96.7000,96.7500,540
2024-07-18 16:19:00,96.7200,96.7500,96.7200,96.7300,286
2024-07-18 16:20:00,96.7900,96.7900,96.7500,96.7500,1819
2024-07-18 16:21:00,96.7500,96.7500,96.7400,96.7400,304
2024-07-18 16:22:00,96.7400,96.8000,96.7400,96.7750,1175
2024-07-18 16:23:00,96.8000,96.8000,96.7750,96.7750,11
2024-07-18 16:24:00,96.8000,96.8000,96.7750,96.7750,22
2024-07-18 16:25:00,96.7600,96.7700,96.7600,96.7700,9
2024-07-18 16:26:00,96.7900,96.7900,96.7602,96.7605,430
2024-07-18 16:27:00,96.7750,96.8000,96.7706,96.8000,2010
2024-07-18 16:28:00,96.8400,96.8400,96.8200,96.8200,3
2024-07-18 16:29:00,96.8400,96.8400,96.8400,96.8400,1
2024-07-18 16:30:00,96.8150,96.8200,96.8000,96.8200,6
2024-07-18 16:31:00,96.8396,96.8400,96.7900,96.7900,7781
2024-07-18 16:32:00,96.8250,96.8400,96.8100,96.8400,18
2024-07-18 16:33:00,96.8100,96.8400,96.8100,96.8250,115
2024-07-18 16:34:00,96.8250,96.8400,96.8200,96.8250,154
2024-07-18 16:35:00,96.8250,96.8400,96.8100,96.8100,357
2024-07-18 16:36:00,96.8100,96.8300,96.8100,96.8100,94
2024-07-18 16:37:00,96.8100,96.8400,96.8100,96.8400,4
2024-07-18 16:38:00,96.8400,96.8400,96.8200,96.8200,25
2024-07-18 16:39:00,96.8250,96.8391,96.8250,96.8300,29
2024-07-18 16:40:00,96.8400,96.8400,96.8200,96.8200,35
2024-07-18 16:41:00,96.8400,96.8400,96.8400,96.8400,3
2024-07-18 16:42:00,96.8400,96.8400,96.8100,96.8250,6
2024-07-18 16:44:00,96.8400,96.8400,96.8100,96.8200,67
2024-07-18 16:45:00,96.8300,96.8300,96.7900,96.8100,140
2024-07-18 16:46:00,96.8300,96.8300,96.8100,96.8100,51
2024-07-18 16:47:00,96.8100,96.8400,96.8100,96.8100,13
2024-07-18 16:48:00,96.8400,96.8400,96.8100,96.8300,100
2024-07-18 16:49:00,96.8500,96.9000,96.8100,96.8700,1299
2024-07-18 16:50:00,96.9000,97.0000,96.8700,96.9350,112
2024-07-18 16:51:00,96.9350,96.9350,96.9350,96.9350,1
2024-07-18 16:52:00,96.9400,97.3274,96.9400,97.3274,242
2024-07-18 16:54:00,97.0000,97.0000,96.9000,96.9000,40
2024-07-18 16:55:00,96.9300,96.9300,96.9000,96.9000,5
2024-07-18 16:56:00,100.3966,100.3966,96.9000,96.9000,55
2024-07-18 16:57:00,96.9300,97.3274,96.8700,97.3274,875
2024-07-18 16:58:00,96.8800,96.9250,96.8800,96.9250,413
2024-07-18 16:59:00,96.9200,96.9200,96.8700,96.8700,27
2024-07-18 17:00:00,96.9100,102.7335,96.9100,96.9300,617
2024-07-18 17:01:00,96.9299,96.9299,96.1430,96.8700,136
2024-07-18 17:02:00,100.3966,100.3966,96.8700,96.8700,74
2024-07-18 17:03:00,96.9000,96.9400,96.9000,96.9400,225
2024-07-18 17:04:00,96.9600,96.9900,96.9600,96.9900,457
2024-07-18 17:05:00,96.9750,96.9750,96.9750,96.9750,1
2024-07-18 17:06:00,96.9800,96.9900,96.9800,96.9900,301
2024-07-18 17:08:00,96.9200,96.9900,96.9200,96.9900,42
2024-07-18 17:09:00,96.9800,96.9800,96.9500,96.9500,13
2024-07-18 17:10:00,96.9200,96.9800,96.9200,96.9500,21
2024-07-18 17:11:00,96.9799,96.9800,96.9200,96.9350,47
2024-07-18 17:12:00,96.9300,96.9300,96.8700,96.9200,36
2024-07-18 17:13:00,96.9200,96.9200,96.8200,96.8200,1006
2024-07-18 17:14:00,96.8700,96.9100,96.8500,96.8650,1017
2024-07-18 17:15:00,96.8200,96.9100,96.8200,96.8600,7
2024-07-18 17:16:00,96.9000,96.9100,96.9000,96.9100,4
2024-07-18 17:17:00,96.9100,96.9100,96.8800,96.9100,27
2024-07-18 17:18:00,96.9100,96.9100,96.8950,96.8950,12
2024-07-18 17:19:00,96.9100,96.9100,96.8800,96.8800,108
2024-07-18 17:20:00,96.9100,97.0000,96.9100,96.9900,3713
2024-07-18 17:21:00,96.9900,97.0400,96.9400,97.0300,305
2024-07-18 17:22:00,97.0400,97.0400,96.9900,97.0400,218
2024-07-18 17:23:00,97.0400,97.0400,96.9400,97.0400,173
2024-07-18 17:24:00,96.9400,96.9900,96.9400,96.9900,4
2024-07-18 17:25:00,97.0300,97.0300,97.0300,97.0300,4
2024-07-18 17:26:00,96.9850,96.9850,96.9850,96.9850,1
2024-07-18 17:27:00,97.0300,97.0300,97.0300,97.0300,5
2024-07-18 17:28:00,97.0100,97.0100,96.9750,96.9750,52
2024-07-18 17:29:00,96.9600,96.9600,96.9000,96.9550,210
2024-07-18 17:30:00,96.9900,97.0100,96.7900,97.0000,357732
2024-07-18 17:31:00,96.9000,96.9800,96.9000,96.9800,5
2024-07-18 17:32:00,97.0100,97.0100,96.9000,97.0100,108
2024-07-18 17:33:00,96.9900,97.0100,96.9800,97.0100,8
2024-07-18 17:34:00,96.9000,97.0100,96.9000,97.0100,10
2024-07-18 17:35:00,96.9000,97.0300,96.9000,96.9600,102
2024-07-18 17:36:00,96.9100,96.9900,96.9100,96.9900,1011
2024-07-18 17:37:00,96.9140,97.0300,96.9100,96.9100,13
2024-07-18 17:38:00,97.0000,97.0000,96.9300,96.9300,1004
2024-07-18 17:39:00,96.9650,96.9900,96.9000,96.9650,131
2024-07-18 17:40:00,97.0000,97.0000,96.9450,96.9899,213
2024-07-18 17:41:00,96.9900,96.9900,96.9500,96.9500,2
2024-07-18 17:42:00,96.9500,96.9700,96.9500,96.9600,126
2024-07-18 17:43:00,96.9900,96.9900,96.9300,96.9800,105
2024-07-18 17:44:00,96.9300,96.9450,96.9300,96.9300,1004
2024-07-18 17:45:00,96.9581,96.9600,96.9000,96.9500,206
2024-07-18 17:46:00,96.9000,96.9250,96.9000,96.9250,10
2024-07-18 17:47:00,96.9490,96.9500,96.8800,96.8800,948
2024-07-18 17:48:00,96.9300,96.9300,96.9300,96.9300,3
2024-07-18 17:49:00,96.9300,96.9300,96.9292,96.9292,25
2024-07-18 17:50:00,96.9300,96.9300,96.9000,96.9000,15
2024-07-18 17:51:00,96.9100,96.9300,96.8800,96.9000,71
2024-07-18 17:52:00,96.9300,96.9300,96.9000,96.9300,52
2024-07-18 17:53:00,96.9000,96.9000,96.9000,96.9000,176
2024-07-18 17:54:00,96.9300,96.9300,96.9000,96.9000,9
2024-07-18 17:55:00,96.9000,96.9600,96.8722,96.8722,558
2024-07-18 17:56:00,96.9150,96.9150,96.9150,96.9150,1
2024-07-18 17:57:00,96.9000,96.9000,96.9000,96.9000,35
2024-07-18 17:59:00,96.9150,96.9500,96.8700,96.9500,102
2024-07-18 18:00:00,96.9050,96.9050,96.9050,96.9050,1
2024-07-18 18:01:00,96.9050,96.9400,96.9050,96.9400,4
2024-07-18 18:02:00,96.9600,96.9600,96.9600,96.9600,10
2024-07-18 18:03:00,96.9600,96.9600,96.8500,96.8500,5
2024-07-18 18:04:00,96.8500,96.9600,96.8500,96.8500,109
2024-07-18 18:05:00,96.9050,96.9600,96.9050,96.9600,15
2024-07-18 18:06:00,96.9050,96.9300,96.8800,96.9050,48
2024-07-18 18:07:00,96.8700,96.8700,96.8500,96.8500,12
2024-07-18 18:09:00,96.8750,96.9000,96.8500,96.8750,6
2024-07-18 18:10:00,96.9000,96.9000,96.9000,96.9000,1
2024-07-18 18:11:00,96.8700,96.9150,96.8700,96.9150,54
2024-07-18 18:12:00,96.9600,96.9600,96.8700,96.9600,118
2024-07-18 18:13:00,96.9600,96.9600,96.9600,96.9600,10
2024-07-18 18:14:00,96.9600,96.9600,96.9600,96.9600,5
2024-07-18 18:15:00,96.9400,96.9400,96.9400,96.9400,3
2024-07-18 18:16:00,96.9600,96.9600,96.9600,96.9600,2
2024-07-18 18:17:00,96.9600,96.9600,96.9600,96.9600,1
2024-07-18 18:18:00,96.9584,96.9587,96.8800,96.8800,112
2024-07-18 18:19:00,96.9600,96.9600,96.8705,96.8705,121
2024-07-18 18:20:00,96.8800,96.8800,96.8800,96.8800,2
2024-07-18 18:21:00,96.9100,96.9600,96.9100,96.9600,15
2024-07-18 18:22:00,96.9000,96.9000,96.9000,96.9000,1
2024-07-18 18:23:00,96.8700,96.9600,96.8500,96.9600,291
2024-07-18 18:24:00,96.8500,96.9600,96.8500,96.9600,57
2024-07-18 18:25:00,96.9600,96.9600,96.9300,96.9600,516
2024-07-18 18:26:00,96.8500,96.8500,96.8500,96.8500,36
2024-07-18 18:27:00,96.9300,96.9300,96.9300,96.9300,5
2024-07-18 18:28:00,96.9050,96.9050,96.9050,96.9050,2
2024-07-18 18:29:00,96.8500,96.9300,96.8500,96.8500,7
2024-07-18 18:30:00,96.7900,96.9000,96.7900,96.8800,1139121
2024-07-18 18:31:00,96.8800,96.9600,96.8500,96.9600,397
2024-07-18 18:32:00,96.9050,96.9050,96.9050,96.9050,1
2024-07-18 18:33:00,96.8500,96.8500,96.8500,96.8500,200
2024-07-18 18:34:00,96.9600,96.9600,96.9000,96.9000,3
2024-07-18 18:35:00,96.9000,96.9000,96.8000,96.8000,12
2024-07-18 18:36:00,96.8040,96.8040,96.8040,96.8040,1
2024-07-18 18:37:00,96.9600,96.9600,96.8000,96.8000,8
2024-07-18 18:38:00,96.8800,96.9600,96.8500,96.8500,13
2024-07-18 18:41:00,96.9500,96.9500,96.9500,96.9500,1
2024-07-18 18:42:00,96.8800,96.9100,96.8800,96.8800,31
