,open_AMZN,high_AMZN,low_AMZN,close_AMZN,volume_AMZN
2024-06-27 17:13:00,197.7200,197.7500,197.6600,197.7500,5428
2024-06-27 17:14:00,197.7000,197.7500,197.6600,197.6600,225
2024-06-27 17:15:00,197.7500,197.7500,197.6600,197.7400,730
2024-06-27 17:16:00,197.7050,197.7500,197.7050,197.7400,196
2024-06-27 17:17:00,197.7500,197.7500,197.7100,197.7500,516
2024-06-27 17:18:00,197.7500,197.7700,197.7100,197.7300,589
2024-06-27 17:19:00,197.7400,197.7800,197.7300,197.7500,334
2024-06-27 17:20:00,197.7500,197.7800,197.7500,197.7500,166
2024-06-27 17:21:00,197.7800,197.7800,197.7500,197.7650,186
2024-06-27 17:22:00,197.7507,197.7800,197.7500,197.7500,495
2024-06-27 17:23:00,197.7650,197.7800,197.7500,197.7650,23
2024-06-27 17:24:00,197.7650,197.7800,197.7500,197.7800,1513
2024-06-27 17:25:00,197.7900,197.8000,197.7800,197.7800,160
2024-06-27 17:26:00,197.7995,197.8500,197.7800,197.8100,516850
2024-06-27 17:27:00,197.8200,197.8500,197.8000,197.8500,244
2024-06-27 17:28:00,197.8100,197.8500,197.8000,197.8250,1714
2024-06-27 17:29:00,197.8400,197.8500,197.8000,197.8300,249
2024-06-27 17:30:00,197.8400,197.8500,197.8000,197.8400,217
2024-06-27 17:31:00,197.8400,197.8500,197.8200,197.8500,1420
2024-06-27 17:32:00,197.8250,197.8500,197.8000,197.8250,110
2024-06-27 17:33:00,197.8492,197.8500,197.8000,197.8400,1955
2024-06-27 17:34:00,197.8300,197.8500,197.8300,197.8300,929
2024-06-27 17:35:00,197.8400,197.8900,197.8300,197.8500,2542
2024-06-27 17:36:00,197.8500,197.8600,197.8300,197.8400,148
2024-06-27 17:37:00,197.8500,197.8885,197.8300,197.8600,353
2024-06-27 17:38:00,197.8500,197.9000,197.8300,197.9000,1157
2024-06-27 17:39:00,197.8600,197.8938,197.8500,197.8500,131
2024-06-27 17:40:00,197.8900,197.8900,197.8500,197.8800,1425
2024-06-27 17:41:00,197.8200,197.8900,197.8200,197.8800,652
2024-06-27 17:42:00,197.8550,197.8900,197.8200,197.8200,204
2024-06-27 17:43:00,197.8200,197.8600,197.8200,197.8500,166
2024-06-27 17:44:00,197.8500,197.8500,197.8200,197.8500,157
2024-06-27 17:45:00,197.8400,197.8500,197.8200,197.8200,669
2024-06-27 17:46:00,197.8700,197.8700,197.8000,197.8450,593
2024-06-27 17:47:00,197.8900,197.8900,197.8100,197.8100,111
2024-06-27 17:48:00,197.8450,197.8900,197.8400,197.8800,395
2024-06-27 17:49:00,197.8900,197.8900,197.8000,197.8450,540
2024-06-27 17:50:00,197.8824,197.8900,197.8000,197.8000,371
2024-06-27 17:51:00,197.8000,197.8500,197.8000,197.8500,156
2024-06-27 17:52:00,197.8500,197.8500,197.8000,197.8200,143
2024-06-27 17:53:00,197.8400,197.8400,197.7608,197.7608,1396
2024-06-27 17:54:00,197.7800,197.8000,197.7500,197.7800,448
2024-06-27 17:55:00,197.7800,197.8000,197.7500,197.8000,205
2024-06-27 17:56:00,197.7800,197.8000,197.7500,197.7750,367
2024-06-27 17:57:00,197.7500,197.8000,197.7500,197.8000,85
2024-06-27 17:58:00,197.7500,197.8000,197.7500,197.7800,1744
2024-06-27 17:59:00,197.7550,197.8000,197.6700,197.7300,2070
2024-06-27 18:00:00,197.7300,197.7900,197.6700,197.7000,434
2024-06-27 18:01:00,197.7000,197.8000,197.6600,197.7300,730
2024-06-27 18:02:00,197.7600,197.8000,197.6600,197.7300,410
2024-06-27 18:03:00,197.7350,197.8000,197.7000,197.7000,351
2024-06-27 18:04:00,197.7800,197.8000,197.7000,197.7500,53
2024-06-27 18:05:00,197.7500,197.7900,197.7286,197.7286,193
2024-06-27 18:06:00,197.7000,197.7900,197.6800,197.7600,2312
2024-06-27 18:07:00,197.6700,197.8000,197.6700,197.7900,3136
2024-06-27 18:08:00,197.8000,197.8000,197.6800,197.8000,513
2024-06-27 18:09:00,197.7900,197.8000,197.7000,197.8000,574
2024-06-27 18:10:00,197.7800,197.8000,197.7000,197.7500,1244
2024-06-27 18:11:00,197.7000,197.8000,197.7000,197.7500,355
2024-06-27 18:12:00,197.7500,197.8200,197.7500,197.8200,2129
2024-06-27 18:13:00,197.8000,197.8000,197.7500,197.7500,244
2024-06-27 18:14:00,197.8000,197.8000,197.7500,197.8000,606
2024-06-27 18:15:00,197.7750,197.8000,193.6100,197.8000,628
2024-06-27 18:16:00,197.7991,197.8200,197.7991,197.8000,1700
2024-06-27 18:17:00,197.8200,197.8500,197.7900,197.8500,429
2024-06-27 18:18:00,197.8150,197.8500,197.7800,197.8150,64
2024-06-27 18:19:00,197.8500,197.8500,197.7800,197.8482,88
2024-06-27 18:20:00,197.8500,197.8500,197.7800,197.8150,385
2024-06-27 18:21:00,197.8500,197.8500,197.7800,197.8500,1331
2024-06-27 18:22:00,197.8500,197.8500,197.8000,197.8500,514
2024-06-27 18:23:00,197.8500,197.8500,197.8200,197.8350,125
2024-06-27 18:24:00,197.8500,197.8500,197.8200,197.8315,238
2024-06-27 18:25:00,197.8498,197.8500,197.8000,197.8250,1048
2024-06-27 18:26:00,197.8250,197.8500,197.8000,197.8300,1010
2024-06-27 18:27:00,197.8300,197.8500,197.8100,197.8400,147
2024-06-27 18:28:00,197.8500,197.8500,197.8000,197.8500,566
2024-06-27 18:29:00,197.8500,197.8900,197.8000,197.8000,1346
2024-06-27 18:30:00,197.8900,197.8900,197.8000,197.8500,613
2024-06-27 18:31:00,197.8400,197.9500,197.8000,197.8500,785
2024-06-27 18:32:00,197.8000,197.9900,197.8000,197.8500,1102
2024-06-27 18:33:00,197.8500,197.9900,197.8000,197.8500,516
2024-06-27 18:34:00,197.9900,197.9900,197.8600,197.9900,116
2024-06-27 18:35:00,197.9250,197.9900,197.8600,197.9900,142
2024-06-27 18:36:00,197.9900,198.0000,197.8600,197.9500,1637
2024-06-27 18:37:00,197.9991,198.0000,197.9200,197.9600,376
2024-06-27 18:38:00,198.0000,198.0000,197.9000,197.9000,764
2024-06-27 18:39:00,197.9000,198.0000,197.8900,197.8900,134
2024-06-27 18:40:00,197.9600,198.0000,197.8900,198.0000,183
2024-06-27 18:41:00,197.8900,198.0094,197.8900,198.0094,841
2024-06-27 18:42:00,197.9900,198.0150,197.9650,198.0100,644
2024-06-27 18:43:00,197.9650,198.0400,197.9650,198.0150,727
2024-06-27 18:44:00,197.9900,198.0600,197.9900,198.0600,197
2024-06-27 18:45:00,198.0000,198.1700,198.0000,198.1700,1217
2024-06-27 18:46:00,198.1700,198.3400,198.1700,198.3100,3737
2024-06-27 18:47:00,198.3100,198.3400,198.2600,198.3200,499
2024-06-27 18:48:00,198.2900,198.2900,198.0600,198.2100,792
2024-06-27 18:49:00,198.2600,198.2600,198.0600,198.1300,45
2024-06-27 18:50:00,198.1300,198.2600,198.1300,198.2600,935
2024-06-27 18:51:00,198.2600,198.3400,198.2300,198.2600,3305
2024-06-27 18:52:00,198.3400,198.3450,198.2600,198.2600,8439
2024-06-27 18:53:00,198.2600,198.3000,198.0600,198.3000,187
2024-06-27 18:54:00,198.1500,198.3000,198.1500,198.2200,1525
2024-06-27 18:55:00,198.2250,198.3000,197.8900,198.2250,267
2024-06-27 18:56:00,198.2570,198.2900,198.0800,198.1800,205
2024-06-27 18:57:00,198.2200,198.2650,198.1500,198.1500,598
2024-06-27 18:58:00,198.2000,198.2500,198.2000,198.2000,140
2024-06-27 18:59:00,198.2400,198.2500,198.1500,198.1900,311
2024-06-27 19:00:00,198.2000,198.4800,198.1500,198.3650,3949
2024-06-27 19:01:00,198.4500,198.4500,198.2500,198.4500,105
2024-06-27 19:02:00,198.4500,198.4500,198.2500,198.4000,264
2024-06-27 19:03:00,198.3800,198.3800,198.1600,198.1800,1706
2024-06-27 19:04:00,198.3800,198.3800,198.2953,198.3000,1316
2024-06-27 19:05:00,198.3000,198.4000,198.3000,198.3200,298
2024-06-27 19:06:00,198.3500,198.4000,198.3200,198.4000,649
2024-06-27 19:07:00,198.3504,198.4000,198.3000,198.4000,556
2024-06-27 19:08:00,198.3500,198.3500,198.3000,198.3000,78
2024-06-27 19:09:00,198.3000,198.3200,198.3000,198.3200,2261
2024-06-27 19:10:00,198.3200,198.3200,198.3000,198.3200,317
2024-06-27 19:11:00,198.3200,198.4000,198.3000,198.3250,176
2024-06-27 19:12:00,198.3500,198.3500,198.1900,198.1900,3183
2024-06-27 19:13:00,198.2400,198.2900,198.1900,198.2400,129
2024-06-27 19:14:00,198.2900,198.2900,198.1900,198.2400,83
2024-06-27 19:15:00,198.2900,198.2900,198.1900,198.2000,313
2024-06-27 19:16:00,198.2900,198.2900,198.1891,198.2882,3746
2024-06-27 19:17:00,198.2890,198.2900,198.1600,198.2200,792
2024-06-27 19:18:00,198.2200,198.2800,198.1600,198.1600,125
2024-06-27 19:19:00,198.2500,198.2785,198.2050,198.2500,404
2024-06-27 19:20:00,198.2500,198.2800,198.1500,198.1600,877
2024-06-27 19:21:00,198.1509,198.3500,198.1509,198.3000,2438
2024-06-27 19:22:00,198.3500,198.3500,198.2100,198.2990,1212
2024-06-27 19:23:00,198.3000,198.3800,198.2750,198.3250,307
2024-06-27 19:24:00,198.3250,198.4000,198.2500,198.3400,1560
2024-06-27 19:25:00,198.2950,198.3400,198.2500,198.2950,366
2024-06-27 19:26:00,198.2950,198.3000,198.2250,198.2700,819
2024-06-27 19:27:00,198.2900,198.3300,198.2500,198.2500,133
2024-06-27 19:28:00,198.3000,198.3200,198.2500,198.2850,63
2024-06-27 19:29:00,198.2800,198.3200,198.2500,198.3200,734
2024-06-27 19:30:00,198.2900,198.3200,198.2500,198.2850,58
2024-06-27 19:31:00,198.2800,198.3200,198.2500,198.2600,1291
2024-06-27 19:32:00,198.2500,198.2600,198.2200,198.2200,6787
2024-06-27 19:33:00,198.2600,198.3100,198.2600,198.2700,243
2024-06-27 19:34:00,198.2700,198.3100,198.2500,198.3100,1130
2024-06-27 19:35:00,198.3100,198.3100,198.2400,198.2750,367
2024-06-27 19:36:00,198.2417,198.3100,198.2400,198.2750,887
2024-06-27 19:37:00,198.2750,198.3100,198.2400,198.2500,514
2024-06-27 19:38:00,198.3000,198.3100,198.2400,198.3000,1847
2024-06-27 19:39:00,198.2892,198.3000,198.2400,198.2900,781
2024-06-27 19:40:00,198.2650,198.3000,198.2400,198.2700,737
2024-06-27 19:41:00,198.2900,198.3000,198.2500,198.2800,862
2024-06-27 19:42:00,198.2650,198.2800,198.2200,198.2800,734
2024-06-27 19:43:00,198.2945,198.3000,198.2400,198.2900,768
2024-06-27 19:44:00,198.2700,198.2900,198.2200,198.2500,194
2024-06-27 19:45:00,198.2700,198.2900,198.2500,198.2700,259
2024-06-27 19:46:00,198.2500,198.2900,198.2500,198.2900,1681
2024-06-27 19:47:00,198.2500,198.2900,198.2500,198.2800,260
2024-06-27 19:48:00,198.2800,198.2800,198.2500,198.2500,1105
2024-06-27 19:49:00,198.2500,198.3100,198.2200,198.3000,6186
2024-06-27 19:50:00,198.2900,198.3100,198.2000,198.2000,647
2024-06-27 19:51:00,198.3000,198.3100,198.2500,198.2500,1263
2024-06-27 19:52:00,198.2500,198.3000,198.2500,198.3000,888
2024-06-27 19:53:00,198.2900,198.3000,198.2500,198.3000,534
2024-06-27 19:54:00,198.3000,198.3000,198.2500,198.2877,1224
2024-06-27 19:55:00,198.2500,198.2800,198.2200,198.2450,413
2024-06-27 19:56:00,198.2700,198.2700,198.2000,198.2200,1376
2024-06-27 19:57:00,198.2000,198.2100,198.1200,198.1600,1918
2024-06-27 19:58:00,198.1500,198.3000,198.1200,198.2500,2989
2024-06-27 19:59:00,198.2500,198.2700,198.2000,198.2100,5028
2024-06-28 04:00:00,198.3700,199.0600,198.3700,198.7100,4792
2024-06-28 04:01:00,198.7100,198.8700,198.7100,198.8000,56
2024-06-28 04:02:00,198.8200,198.8400,198.7300,198.8400,313
2024-06-28 04:03:00,198.8500,198.8500,198.7300,198.7700,575
2024-06-28 04:04:00,198.7300,198.7700,198.7300,198.7600,202
2024-06-28 04:05:00,198.7300,198.7700,198.6600,198.7000,657
2024-06-28 04:06:00,198.6900,198.7000,198.5100,198.5100,789
2024-06-28 04:07:00,198.5900,198.6500,198.5400,198.6000,780
2024-06-28 04:08:00,198.6800,198.7000,198.4300,198.5000,1658
2024-06-28 04:09:00,198.5300,198.6400,198.5000,198.5000,521
2024-06-28 04:10:00,198.5000,198.5900,198.5000,198.5900,20
2024-06-28 04:11:00,198.5300,198.5900,198.5300,198.5300,15
2024-06-28 04:12:00,198.6200,198.6300,198.5400,198.6200,442
2024-06-28 04:13:00,198.6200,198.6500,198.6000,198.6200,789
2024-06-28 04:14:00,198.6000,198.6000,198.6000,198.6000,1
2024-06-28 04:15:00,198.6100,198.6100,198.5500,198.6000,286
2024-06-28 04:16:00,198.6000,198.6200,198.6000,198.6200,158
2024-06-28 04:17:00,198.5700,198.6000,198.5400,198.5800,366
2024-06-28 04:18:00,198.5900,198.6900,198.5900,198.6600,1949
2024-06-28 04:19:00,198.7000,198.7000,198.6400,198.6400,252
2024-06-28 04:20:00,198.7000,198.7000,198.6000,198.6700,4013
2024-06-28 04:21:00,198.6900,198.7000,198.6900,198.7000,122
2024-06-28 04:22:00,198.6500,198.6800,198.5600,198.5900,4549
2024-06-28 04:23:00,198.5900,198.6200,198.5900,198.6100,331
2024-06-28 04:24:00,198.6400,198.6400,198.6400,198.6400,2
2024-06-28 04:25:00,198.6400,198.6400,198.6400,198.6400,2
2024-06-28 04:26:00,198.6800,198.6800,198.6800,198.6800,15
2024-06-28 04:27:00,198.6800,198.7000,198.6800,198.6800,132
2024-06-28 04:28:00,198.6900,198.7000,198.6600,198.7000,1308
2024-06-28 04:29:00,198.6800,198.6900,198.6800,198.6900,118
2024-06-28 04:30:00,198.7000,198.7000,198.6500,198.7000,3349
2024-06-28 04:31:00,198.7000,198.7500,198.6900,198.7500,1721
2024-06-28 04:32:00,198.7200,198.7200,198.7000,198.7100,56
2024-06-28 04:33:00,198.7200,198.7200,198.7200,198.7200,93
2024-06-28 04:34:00,198.7400,198.7400,198.7000,198.7300,256
2024-06-28 04:35:00,198.7100,198.7100,198.6300,198.6300,821
2024-06-28 04:36:00,198.6300,198.6600,198.6300,198.6600,51
2024-06-28 04:37:00,198.6300,198.6300,198.5800,198.5800,251
2024-06-28 04:38:00,198.5800,198.5900,198.5800,198.5800,116
2024-06-28 04:39:00,198.5800,198.5900,198.5800,198.5900,387
2024-06-28 04:40:00,198.5800,198.6300,198.5800,198.6300,29
2024-06-28 04:42:00,198.6300,198.6600,198.6300,198.6600,135
2024-06-28 04:43:00,198.6700,198.6800,198.6500,198.6500,61
2024-06-28 04:44:00,198.6300,198.6700,198.6300,198.6700,231
2024-06-28 04:45:00,198.6600,198.6700,198.5800,198.6600,390
2024-06-28 04:46:00,198.6600,198.6600,198.6300,198.6300,179
2024-06-28 04:47:00,198.6300,198.6300,198.6300,198.6300,10
2024-06-28 04:48:00,198.6000,198.6300,198.6000,198.6300,159
2024-06-28 04:49:00,198.6000,198.6200,198.6000,198.6100,1138
2024-06-28 04:50:00,198.6000,198.6300,198.6000,198.6100,72
2024-06-28 04:51:00,198.6200,198.6200,198.6000,198.6100,54
2024-06-28 04:52:00,198.6400,198.6400,198.6200,198.6200,10
2024-06-28 04:53:00,198.6300,198.6500,198.6000,198.6500,219
2024-06-28 04:55:00,198.6500,198.6500,198.6500,198.6500,632
2024-06-28 04:56:00,198.6500,198.7000,198.6500,198.6900,106
2024-06-28 04:57:00,198.7100,198.7100,198.6000,198.6800,1565
2024-06-28 04:58:00,198.6800,198.6900,198.6800,198.6800,8
2024-06-28 04:59:00,198.6600,198.7000,198.6600,198.7000,4
2024-06-28 05:00:00,198.7000,198.7000,198.7000,198.7000,550
2024-06-28 05:01:00,198.6900,198.6900,198.6800,198.6900,96
2024-06-28 05:02:00,198.6800,198.7000,198.6800,198.6900,458
2024-06-28 05:03:00,198.6700,198.6700,198.6600,198.6700,45
2024-06-28 05:04:00,198.6800,198.6900,198.6600,198.6900,159
2024-06-28 05:05:00,198.6900,198.7800,198.6900,198.7600,2305
2024-06-28 05:06:00,198.7400,198.7500,198.7400,198.7500,502
2024-06-28 05:07:00,198.7400,198.7400,198.7000,198.7300,389
2024-06-28 05:08:00,198.6800,198.7300,198.6800,198.7300,68
2024-06-28 05:09:00,198.6900,198.7000,198.6900,198.7000,552
2024-06-28 05:10:00,198.6900,198.6900,198.6100,198.6600,1131
2024-06-28 05:11:00,198.6100,198.6700,198.6000,198.6300,1098
2024-06-28 05:12:00,198.6800,198.6800,198.6500,198.6600,5
2024-06-28 05:13:00,198.6500,198.7000,198.6500,198.6800,43
2024-06-28 05:14:00,198.7000,198.7000,198.7000,198.7000,12
2024-06-28 05:15:00,198.7000,198.7000,198.6300,198.6700,667
2024-06-28 05:16:00,198.6900,198.6900,198.6900,198.6900,35
2024-06-28 05:17:00,198.7000,198.7000,198.6900,198.6900,51
2024-06-28 05:18:00,198.6800,198.7000,198.6500,198.6800,902
2024-06-28 05:19:00,198.6800,198.6800,198.6500,198.6800,166
2024-06-28 05:20:00,198.6700,198.6700,198.5400,198.5500,5389
2024-06-28 05:21:00,198.5900,198.6500,198.4300,198.4500,8228
2024-06-28 05:22:00,198.4700,198.5900,198.4700,198.5500,3280
2024-06-28 05:24:00,198.5400,198.5400,198.4500,198.4500,95
2024-06-28 05:25:00,198.4200,198.5000,198.4000,198.5000,628
2024-06-28 05:26:00,198.4200,198.4400,198.4100,198.4100,126
2024-06-28 05:27:00,198.5000,198.5000,198.4900,198.4900,225
2024-06-28 05:28:00,198.4500,198.4500,198.4000,198.4400,1102
2024-06-28 05:29:00,198.4400,198.4400,198.4300,198.4300,10
2024-06-28 05:30:00,198.4000,198.4300,198.3900,198.4300,295
2024-06-28 05:31:00,198.4000,198.4000,198.3900,198.3900,375
2024-06-28 05:32:00,198.3800,198.4000,198.3300,198.3800,931
2024-06-28 05:33:00,198.3600,198.3900,198.3500,198.3700,668
2024-06-28 05:34:00,198.3500,198.4800,198.3500,198.4600,1446
2024-06-28 05:35:00,198.4500,198.4700,198.4500,198.4700,12
2024-06-28 05:36:00,198.4700,198.4800,198.4400,198.4400,51
2024-06-28 05:37:00,198.4700,198.5400,198.4600,198.5400,207
2024-06-28 05:38:00,198.5300,198.5400,198.5100,198.5400,61
2024-06-28 05:39:00,198.5500,198.6300,198.4700,198.5000,2760
2024-06-28 05:40:00,198.5100,198.6200,198.5100,198.6200,56
2024-06-28 05:41:00,198.6500,198.6700,198.6000,198.6700,602
2024-06-28 05:42:00,198.6700,198.6700,198.6300,198.6400,162
2024-06-28 05:43:00,198.6600,198.6800,198.6600,198.6700,214
2024-06-28 05:44:00,198.6800,198.7300,198.6000,198.6000,1177
2024-06-28 05:45:00,198.6000,198.6400,198.6000,198.6400,1400
2024-06-28 05:46:00,198.6400,198.6400,198.5600,198.5600,6
2024-06-28 05:47:00,198.6200,198.6400,198.6100,198.6200,633
2024-06-28 05:48:00,198.6300,198.6300,198.6300,198.6300,6
2024-06-28 05:49:00,198.7300,198.7700,198.7300,198.7700,1002
2024-06-28 05:50:00,198.7400,198.7500,198.7200,198.7200,7
2024-06-28 05:51:00,198.7200,198.7200,198.5600,198.6100,1371
2024-06-28 05:52:00,198.6300,198.6800,198.6000,198.6800,258
2024-06-28 05:54:00,198.7000,198.7000,198.7000,198.7000,1
2024-06-28 05:55:00,198.7200,198.7400,198.6700,198.6900,294
2024-06-28 05:56:00,198.7000,198.7000,198.7000,198.7000,1
2024-06-28 05:57:00,198.7300,198.7300,198.6000,198.6000,407
2024-06-28 05:58:00,198.6600,198.6700,198.6500,198.6500,201
2024-06-28 05:59:00,198.6500,198.6500,198.6100,198.6100,31
2024-06-28 06:00:00,198.6100,198.6500,198.5000,198.5600,880
2024-06-28 06:01:00,198.6000,198.6100,198.6000,198.6100,106
2024-06-28 06:02:00,198.6400,198.6500,198.5700,198.6400,122
2024-06-28 06:03:00,198.6400,198.6700,198.6400,198.6600,423
2024-06-28 06:04:00,198.6800,198.6800,198.6800,198.6800,4
2024-06-28 06:05:00,198.6500,198.6500,198.6500,198.6500,1
2024-06-28 06:06:00,198.6900,198.6900,198.6900,198.6900,256
2024-06-28 06:07:00,198.6700,198.7000,198.6400,198.6500,768
2024-06-28 06:08:00,198.5700,198.6600,198.5700,198.6500,374
2024-06-28 06:09:00,198.6100,198.6800,198.6100,198.6800,101
2024-06-28 06:10:00,198.6700,198.6900,198.6200,198.6600,338
2024-06-28 06:11:00,198.6900,198.6900,198.6700,198.6900,63
2024-06-28 06:12:00,198.6900,198.7200,198.6900,198.7100,684
2024-06-28 06:13:00,198.7100,198.7100,198.6500,198.6500,4
2024-06-28 06:14:00,198.7400,198.7400,198.7400,198.7400,15
2024-06-28 06:15:00,198.7400,198.7900,198.6200,198.6600,2046
2024-06-28 06:16:00,198.6100,198.6200,198.5700,198.6200,1324
2024-06-28 06:17:00,198.6200,198.7000,198.6200,198.7000,104
2024-06-28 06:18:00,198.6500,198.6600,198.6000,198.6000,432
2024-06-28 06:19:00,198.5700,198.6100,198.5500,198.5500,27
2024-06-28 06:20:00,198.6000,198.6500,198.6000,198.6500,21
2024-06-28 06:21:00,198.6800,198.6800,198.6300,198.6300,47
2024-06-28 06:23:00,198.6900,198.7000,198.6900,198.6900,7
2024-06-28 06:25:00,198.6900,198.6900,198.6700,198.6700,95
2024-06-28 06:27:00,198.6900,198.6900,198.6200,198.6300,101
2024-06-28 06:28:00,198.6900,198.6900,198.6900,198.6900,6
2024-06-28 06:29:00,198.6400,198.6400,198.6200,198.6200,704
2024-06-28 06:30:00,198.6300,198.6300,198.5700,198.6100,224
2024-06-28 06:32:00,198.6200,198.6200,198.6100,198.6100,521
2024-06-28 06:33:00,198.6100,198.6200,198.5700,198.5700,288
2024-06-28 06:34:00,198.5700,198.5800,198.5700,198.5800,110
2024-06-28 06:35:00,198.6100,198.6200,198.5800,198.6100,239
2024-06-28 06:36:00,198.6000,198.6000,198.5900,198.5900,11
2024-06-28 06:37:00,198.6200,198.6200,198.6000,198.6000,20
2024-06-28 06:38:00,198.6200,198.6300,198.6200,198.6300,437
2024-06-28 06:39:00,198.6000,198.6300,198.6000,198.6300,137
2024-06-28 06:40:00,198.6300,198.6300,198.6200,198.6200,2
2024-06-28 06:41:00,198.6000,198.6000,198.5700,198.5800,670
2024-06-28 06:42:00,198.5700,198.5800,198.5500,198.5500,305
2024-06-28 06:43:00,198.5500,198.5600,198.5400,198.5600,72
2024-06-28 06:44:00,198.5600,198.5600,198.5500,198.5600,12
2024-06-28 06:45:00,198.5500,198.5600,198.5500,198.5600,56
2024-06-28 06:46:00,198.5700,198.5700,198.4100,198.4100,2711
2024-06-28 06:47:00,198.5000,198.5000,198.3300,198.3300,1272
2024-06-28 06:48:00,198.4700,198.5500,198.4700,198.5000,1015
2024-06-28 06:49:00,198.5000,198.5300,198.4900,198.5000,153
2024-06-28 06:50:00,198.5000,198.5000,198.4500,198.4500,462
2024-06-28 06:51:00,198.5100,198.5100,198.4500,198.5000,3
2024-06-28 06:52:00,198.5000,198.5000,198.4400,198.4400,1744
2024-06-28 06:53:00,198.4000,198.4400,198.3900,198.4100,50
2024-06-28 06:54:00,198.4400,198.4900,198.4200,198.4900,19
2024-06-28 06:55:00,198.4200,198.5100,198.4200,198.5000,645
2024-06-28 06:56:00,198.5500,198.5800,198.5200,198.5500,15
2024-06-28 06:57:00,198.5800,198.7000,198.5800,198.7000,7152
2024-06-28 06:58:00,198.7500,198.7500,198.7100,198.7500,266
2024-06-28 06:59:00,198.7500,198.7500,198.6500,198.6900,2159
2024-06-28 07:00:00,198.6500,198.7900,198.6100,198.7800,5624
2024-06-28 07:01:00,198.8000,198.8000,198.7100,198.7600,1534
2024-06-28 07:02:00,198.7600,198.7600,198.6000,198.6900,6364
2024-06-28 07:03:00,198.7000,198.7200,198.5700,198.6000,2802
2024-06-28 07:04:00,198.6800,198.6900,198.5900,198.6700,857
2024-06-28 07:05:00,198.6700,198.7100,198.5900,198.6700,936
2024-06-28 07:06:00,198.6500,198.6900,198.6500,198.6700,725
2024-06-28 07:07:00,198.6800,198.7200,198.6600,198.7000,884
2024-06-28 07:08:00,198.7100,198.7200,198.5400,198.6200,4484
