,open_CAT,high_CAT,low_CAT,close_CAT,volume_CAT
2024-07-22 15:39:00,347.2200,347.3294,347.2200,347.3100,5404
2024-07-22 15:40:00,347.3200,347.4150,347.2100,347.2100,6888
2024-07-22 15:41:00,347.2200,347.2700,347.1550,347.2500,5464
2024-07-22 15:42:00,347.1900,347.1900,347.0200,347.1100,4730
2024-07-22 15:43:00,347.0950,347.1600,347.0700,347.1000,4631
2024-07-22 15:44:00,347.1050,347.2100,347.0900,347.1200,57814
2024-07-22 15:45:00,347.1500,347.5100,347.1500,347.4500,5483
2024-07-22 15:46:00,347.4500,347.5300,347.4200,347.4800,7940
2024-07-22 15:47:00,347.4450,347.4450,347.1300,347.1790,10450
2024-07-22 15:48:00,347.0900,347.1000,346.8300,346.8700,8105
2024-07-22 15:49:00,346.8700,347.0120,346.8500,346.9300,6801
2024-07-22 15:50:00,346.8900,347.6210,346.8500,347.4550,10329
2024-07-22 15:51:00,347.4550,347.5800,347.4550,347.5200,3824
2024-07-22 15:52:00,347.4800,347.5016,347.3800,347.4200,7734
2024-07-22 15:53:00,347.3200,347.4250,347.2200,347.4250,9440
2024-07-22 15:54:00,347.4250,347.5200,347.3200,347.4000,16465
2024-07-22 15:55:00,347.5100,347.6500,347.3600,347.6225,13440
2024-07-22 15:56:00,347.5800,347.5800,347.3005,347.4450,13669
2024-07-22 15:57:00,347.3900,347.3900,347.2000,347.2650,17368
2024-07-22 15:58:00,347.2900,347.3800,347.1400,347.3800,25978
2024-07-22 15:59:00,347.4000,347.9600,347.3150,347.6700,81896
2024-07-22 16:00:00,347.6700,347.8700,347.6700,347.8700,620322
2024-07-22 16:01:00,347.8700,347.8700,347.8700,347.8700,11376
2024-07-22 16:02:00,347.8600,347.8700,347.8600,347.8700,35014
2024-07-22 16:03:00,347.8700,347.8700,347.8700,347.8700,14347
2024-07-22 16:04:00,347.8600,347.8600,347.8600,347.8600,20
2024-07-22 16:05:00,347.8700,347.8700,347.8700,347.8700,2405
2024-07-22 16:07:00,347.8600,348.8200,347.8600,348.0700,145
2024-07-22 16:09:00,347.5600,347.5600,347.0500,347.0500,100
2024-07-22 16:10:00,347.8700,349.3971,347.8700,347.8700,312876
2024-07-22 16:15:00,347.8700,347.8700,347.8700,347.8700,2
2024-07-22 16:19:00,345.8767,345.8767,345.8767,345.8767,3
2024-07-22 16:20:00,346.7800,347.0500,346.7800,347.0500,3
2024-07-22 16:26:00,346.7700,346.7700,346.7700,346.7700,10
2024-07-22 16:30:00,347.8700,347.8700,347.8700,347.8700,2
2024-07-22 16:35:00,347.3000,347.3000,347.3000,347.3000,2
2024-07-22 16:40:00,347.3000,347.3000,347.3000,347.3000,2
2024-07-22 16:44:00,348.0000,348.0000,348.0000,348.0000,50
2024-07-22 16:52:00,347.3600,347.3600,347.3600,347.3600,5
2024-07-22 17:06:00,347.3600,347.3600,347.3600,347.3600,1
2024-07-22 17:08:00,347.8700,347.8700,347.8700,347.8700,13603
2024-07-22 17:11:00,347.3600,347.3600,347.3600,347.3600,1
2024-07-22 17:27:00,347.3000,347.3000,347.3000,347.3000,2
2024-07-22 17:28:00,347.3000,347.3000,347.3000,347.3000,2
2024-07-22 17:37:00,347.3230,347.3230,347.3230,347.3230,10
2024-07-22 17:38:00,347.3575,347.3575,347.3575,347.3575,4
2024-07-22 17:50:00,347.8500,347.8500,347.8500,347.8500,2
2024-07-22 17:59:00,347.5400,347.5400,347.5400,347.5400,2
2024-07-22 18:04:00,347.8000,347.8000,347.8000,347.8000,2
2024-07-22 18:11:00,347.8500,347.8500,347.8500,347.8500,4
2024-07-22 18:19:00,348.0000,348.0000,348.0000,348.0000,1
2024-07-22 18:20:00,347.6000,347.6000,347.6000,347.6000,200
2024-07-22 18:21:00,347.7700,347.8000,347.7700,347.8000,300
2024-07-22 18:24:00,347.8000,347.8000,347.8000,347.8000,4
2024-07-22 18:30:00,347.8700,347.8700,347.8700,347.8700,293548
2024-07-22 18:43:00,347.8700,347.8700,347.8700,347.8700,4
2024-07-22 18:51:00,347.8800,347.8800,347.8800,347.8800,20
2024-07-22 18:56:00,347.9900,347.9900,347.9900,347.9900,2
2024-07-22 18:58:00,347.9900,347.9900,347.9900,347.9900,2
2024-07-22 19:00:00,347.8700,347.8700,347.8700,347.8700,293548
2024-07-22 19:04:00,347.9900,347.9900,347.9900,347.9900,5
2024-07-22 19:10:00,347.8900,347.8900,347.8900,347.8900,1
2024-07-22 19:12:00,347.8900,347.8900,347.8900,347.8900,1
2024-07-22 19:16:00,347.8900,347.8900,347.8900,347.8900,1
2024-07-22 19:27:00,347.9900,347.9900,347.9900,347.9900,1
2024-07-22 19:33:00,347.3100,347.3100,347.3100,347.3100,1
2024-07-22 19:43:00,347.8900,347.9900,347.8900,347.9900,2
2024-07-22 19:47:00,347.8800,347.8800,347.8700,347.8700,69
2024-07-22 19:57:00,347.6300,347.6300,347.5800,347.5800,7
2024-07-23 04:01:00,346.9800,346.9800,346.9800,346.9800,10
2024-07-23 04:23:00,346.9800,346.9800,346.9800,346.9800,20
2024-07-23 04:31:00,347.0000,347.0000,347.0000,347.0000,1
2024-07-23 05:02:00,347.0000,347.0000,347.0000,347.0000,15
2024-07-23 05:19:00,347.0000,347.0100,347.0000,347.0100,253
2024-07-23 05:27:00,346.3900,346.3900,346.3900,346.3900,10
2024-07-23 05:28:00,346.5000,346.5000,346.5000,346.5000,2
2024-07-23 06:02:00,346.5300,346.5300,346.5300,346.5300,2
2024-07-23 06:04:00,346.5100,346.5100,346.5000,346.5000,4
2024-07-23 06:20:00,347.3900,347.7800,347.3900,347.7800,12
2024-07-23 06:40:00,347.7700,347.7700,347.7700,347.7700,2
2024-07-23 06:49:00,346.9800,346.9800,346.9800,346.9800,1
2024-07-23 06:50:00,347.7400,347.7400,347.7400,347.7400,2
2024-07-23 06:56:00,347.1900,347.1900,347.1900,347.1900,10
2024-07-23 06:58:00,347.1900,347.1900,347.1900,347.1900,20
2024-07-23 07:00:00,347.5100,347.6000,347.1900,347.6000,228
2024-07-23 07:09:00,347.4100,347.4100,347.4100,347.4100,3
2024-07-23 07:10:00,347.3900,347.4700,347.3800,347.4700,47
2024-07-23 07:11:00,347.4000,347.6500,347.4000,347.5200,77
2024-07-23 07:14:00,347.7100,347.8000,347.7100,347.8000,278
2024-07-23 07:30:00,347.8700,347.8700,347.8700,347.8700,1
2024-07-23 07:32:00,347.7700,347.7700,347.7700,347.7700,1
2024-07-23 07:45:00,347.1000,347.1000,347.1000,347.1000,3
2024-07-23 07:48:00,347.1000,347.1000,347.1000,347.1000,7
2024-07-23 08:00:00,347.8700,347.9000,343.4500,346.0067,1052
2024-07-23 08:01:00,347.1500,347.1500,347.1500,347.1500,40
2024-07-23 08:02:00,347.8700,347.8700,347.5400,347.5400,13
2024-07-23 08:03:00,347.7900,347.7900,347.7900,347.7900,1
2024-07-23 08:07:00,347.3500,347.4000,347.3500,347.4000,5
2024-07-23 08:08:00,347.4000,347.9600,347.4000,347.4200,54
2024-07-23 08:11:00,349.9000,349.9000,349.9000,349.9000,7
2024-07-23 08:20:00,347.7000,347.7000,347.7000,347.7000,15
2024-07-23 08:24:00,347.3800,347.3800,346.9900,346.9900,20
2024-07-23 08:25:00,349.9000,349.9000,349.9000,349.9000,50
2024-07-23 08:28:00,349.9000,349.9000,349.9000,349.9000,1
2024-07-23 08:30:00,349.7495,349.7495,349.7495,349.7495,1
2024-07-23 08:31:00,349.9000,349.9000,347.5000,347.5000,4
2024-07-23 08:45:00,349.8000,349.8000,349.8000,349.8000,5
2024-07-23 08:55:00,349.8000,349.8000,349.8000,349.8000,1
2024-07-23 08:57:00,349.6520,349.6520,349.6520,349.6520,1
2024-07-23 08:59:00,347.0000,347.0000,347.0000,347.0000,1
2024-07-23 09:00:00,347.2200,349.6500,347.2100,349.6500,8
2024-07-23 09:04:00,347.0100,349.6520,347.0100,347.0100,121
2024-07-23 09:05:00,346.9600,347.0100,346.9600,347.0100,15
2024-07-23 09:06:00,347.0500,347.0500,347.0500,347.0500,1
2024-07-23 09:07:00,347.0000,347.0000,347.0000,347.0000,2
2024-07-23 09:09:00,347.0000,347.0000,347.0000,347.0000,2
2024-07-23 09:12:00,347.1700,347.1700,347.1700,347.1700,7
2024-07-23 09:17:00,347.0000,347.0000,346.2900,347.0000,8
2024-07-23 09:18:00,347.8700,347.8700,347.8700,347.8700,2
2024-07-23 09:19:00,346.1300,347.8700,346.1300,347.8700,4
2024-07-23 09:21:00,347.1900,347.1900,347.1900,347.1900,2
2024-07-23 09:26:00,353.0000,353.0000,353.0000,353.0000,2
2024-07-23 09:28:00,347.1900,347.1900,347.1900,347.1900,3
2024-07-23 09:30:00,345.7300,347.0000,345.5800,346.5900,28387
2024-07-23 09:31:00,346.7850,348.6600,346.5910,347.7300,4234
2024-07-23 09:32:00,347.4200,347.4200,347.0268,347.0268,1180
2024-07-23 09:33:00,346.7400,346.7400,346.2800,346.3900,5178
2024-07-23 09:34:00,346.3900,346.5560,346.1600,346.1600,2316
2024-07-23 09:35:00,346.1600,346.1700,345.3500,346.0800,4974
2024-07-23 09:36:00,345.3950,345.7400,345.1200,345.5000,2860
2024-07-23 09:37:00,345.6500,345.7794,345.3650,345.6950,4630
2024-07-23 09:38:00,345.6500,345.9800,345.4800,345.8950,6923
2024-07-23 09:39:00,345.8950,345.9050,345.8600,345.8600,672
2024-07-23 09:40:00,345.8100,345.8100,345.6350,345.6350,3704
2024-07-23 09:41:00,345.5550,346.2600,345.3539,346.1300,2943
2024-07-23 09:42:00,346.1950,346.6000,346.1900,346.4200,1893
2024-07-23 09:43:00,346.6800,346.6800,345.6700,345.8800,5099
2024-07-23 09:44:00,345.2000,345.9000,345.0985,345.9000,2926
2024-07-23 09:45:00,345.9600,346.1000,345.7900,345.9500,2459
2024-07-23 09:46:00,345.7400,346.5000,345.7400,346.2700,3398
2024-07-23 09:47:00,346.4600,346.5850,346.4600,346.5750,1126
2024-07-23 09:48:00,346.5750,346.5750,346.3100,346.3100,1618
2024-07-23 09:49:00,346.2700,346.2700,345.4840,345.7500,6273
2024-07-23 09:50:00,346.0000,346.1550,345.7600,346.0350,3738
2024-07-23 09:51:00,345.9750,345.9750,345.6700,345.9600,1655
2024-07-23 09:52:00,345.9600,345.9600,345.1900,345.2650,2344
2024-07-23 09:53:00,345.2650,345.2650,344.7900,344.9189,2243
2024-07-23 09:54:00,344.9000,344.9900,344.7700,344.8100,1940
2024-07-23 09:55:00,345.1000,345.5000,345.1000,345.4500,1727
2024-07-23 09:56:00,345.4400,345.5000,345.2500,345.5000,4260
2024-07-23 09:57:00,345.4800,345.4800,345.3900,345.4700,2251
2024-07-23 09:58:00,345.1500,345.1500,345.0700,345.0700,1892
2024-07-23 09:59:00,345.2080,345.2080,344.9700,344.9900,4195
2024-07-23 10:00:00,345.1200,345.1800,344.7400,345.0700,4947
2024-07-23 10:01:00,344.9500,345.5200,344.9500,345.5200,2748
2024-07-23 10:02:00,345.7400,345.9400,345.7400,345.9400,1374
2024-07-23 10:03:00,346.2900,346.4450,345.8201,345.8800,4013
2024-07-23 10:04:00,346.2900,346.2900,346.0400,346.1600,1699
2024-07-23 10:05:00,346.4700,346.4700,345.5000,346.3450,6839
2024-07-23 10:06:00,346.1400,346.4800,346.1400,346.4800,1417
2024-07-23 10:07:00,346.5800,346.7350,346.1100,346.4250,5209
2024-07-23 10:08:00,346.6200,346.9250,346.4500,346.7069,1312
2024-07-23 10:09:00,346.7900,346.7900,346.3900,346.3900,2493
2024-07-23 10:10:00,346.3200,346.4400,346.1100,346.1800,3587
2024-07-23 10:11:00,346.1200,346.1300,345.9300,346.0300,2465
2024-07-23 10:12:00,346.3300,346.6600,346.3300,346.6600,1632
2024-07-23 10:13:00,346.8900,346.9100,346.8600,346.9100,2419
2024-07-23 10:14:00,346.8019,347.1400,346.8019,347.0000,1965
2024-07-23 10:15:00,347.0750,347.0750,346.5350,346.5400,4026
2024-07-23 10:16:00,346.5750,346.8500,346.3500,346.6780,5367
2024-07-23 10:17:00,346.6900,346.9380,346.5600,346.5600,1890
2024-07-23 10:18:00,346.4800,346.7700,346.4600,346.5150,5737
2024-07-23 10:19:00,346.5400,346.6300,346.3800,346.5900,2712
2024-07-23 10:20:00,346.5000,346.7300,346.4200,346.4500,8413
2024-07-23 10:21:00,346.5488,346.7300,346.5300,346.6234,2053
2024-07-23 10:22:00,346.7500,346.8200,346.4500,346.5150,10602
2024-07-23 10:23:00,346.4200,346.4200,346.1200,346.3300,1762
2024-07-23 10:24:00,346.1500,346.1500,345.8000,345.8300,2997
2024-07-23 10:25:00,345.8300,345.8720,345.6200,345.7001,1002
2024-07-23 10:26:00,345.9200,346.2800,345.9200,346.2800,2657
2024-07-23 10:27:00,346.1700,346.1950,345.8100,345.9300,2814
2024-07-23 10:28:00,345.9650,346.1500,345.9650,346.1500,915
2024-07-23 10:29:00,346.3300,346.4600,346.3200,346.3200,989
2024-07-23 10:30:00,346.3350,346.3350,346.3350,346.3350,573
2024-07-23 10:31:00,346.5200,346.6900,346.5200,346.6600,1322
2024-07-23 10:32:00,346.9350,347.0550,346.5900,346.7832,4495
2024-07-23 10:33:00,346.8700,347.0750,346.8100,347.0750,658
2024-07-23 10:34:00,347.0100,347.1050,347.0100,347.0100,762
2024-07-23 10:35:00,347.0250,347.0300,347.0250,347.0300,1622
2024-07-23 10:36:00,347.0300,347.2500,346.8500,347.0100,8972
2024-07-23 10:37:00,347.0500,347.2400,346.8700,347.2400,2556
2024-07-23 10:38:00,347.0740,347.0740,346.8300,346.9050,1536
2024-07-23 10:39:00,347.0136,347.1500,346.8000,347.1500,1659
2024-07-23 10:40:00,346.7900,346.8400,346.6000,346.6000,4562
2024-07-23 10:41:00,346.2900,346.4000,346.0700,346.3250,2280
2024-07-23 10:42:00,346.1800,346.2000,345.7101,346.1100,4358
2024-07-23 10:43:00,345.9600,346.2200,345.9350,346.0950,3092
2024-07-23 10:44:00,345.9800,346.1050,345.7700,346.0300,3809
2024-07-23 10:45:00,345.8700,345.8700,345.3450,345.3450,3864
2024-07-23 10:46:00,345.3450,345.5600,345.2647,345.2900,2616
2024-07-23 10:47:00,345.6100,345.6200,345.4700,345.5650,883
2024-07-23 10:48:00,345.5400,345.7400,345.5400,345.6350,1044
2024-07-23 10:49:00,345.7389,345.7389,345.3200,345.4500,4912
2024-07-23 10:50:00,345.4500,345.7600,345.4500,345.4600,2033
2024-07-23 10:51:00,345.3900,345.6700,345.3000,345.4900,1933
2024-07-23 10:52:00,345.4250,345.6600,345.3000,345.6000,4436
2024-07-23 10:53:00,345.7800,345.7800,345.1100,345.1200,5389
2024-07-23 10:54:00,345.0265,345.0265,345.0265,345.0265,1026
2024-07-23 10:55:00,345.1507,345.2300,344.7700,345.2300,4639
2024-07-23 10:56:00,345.3900,345.5300,345.3200,345.5300,2362
2024-07-23 10:57:00,345.4650,345.7200,345.4650,345.7200,1071
2024-07-23 10:59:00,345.7300,345.7300,345.4800,345.4800,4159
2024-07-23 11:00:00,345.6450,345.8200,345.6450,345.8200,1917
2024-07-23 11:01:00,345.8250,345.8250,345.5800,345.5800,1286
2024-07-23 11:02:00,345.6200,345.7700,345.6200,345.7000,1517
2024-07-23 11:03:00,345.6200,345.8300,345.6200,345.7700,825
2024-07-23 11:04:00,345.7700,345.9123,345.7700,345.9123,1327
2024-07-23 11:05:00,345.9300,345.9500,345.7600,345.9050,3731
2024-07-23 11:06:00,345.9200,345.9200,345.9100,345.9100,602
2024-07-23 11:07:00,345.9200,346.0400,345.9200,345.9950,1748
2024-07-23 11:08:00,346.1194,346.1200,345.9800,345.9800,1811
2024-07-23 11:09:00,345.9500,346.1400,345.9500,346.0950,1467
2024-07-23 11:10:00,346.2300,346.2400,345.9500,346.0600,2481
2024-07-23 11:11:00,346.1650,346.2800,346.1200,346.1200,1210
2024-07-23 11:12:00,346.1000,346.2200,346.1000,346.2200,739
2024-07-23 11:13:00,346.1200,346.4000,346.1200,346.3000,3141
2024-07-23 11:14:00,346.3081,346.3600,346.0900,346.3600,3069
2024-07-23 11:15:00,346.2200,346.2200,345.8600,346.1100,2492
2024-07-23 11:16:00,346.1600,346.1600,345.9800,346.0000,2558
2024-07-23 11:17:00,345.8100,346.2200,345.8100,346.2200,3525
2024-07-23 11:18:00,346.2000,346.6700,346.1400,346.6700,3083
2024-07-23 11:19:00,346.4000,346.5750,346.4000,346.4339,1113
2024-07-23 11:20:00,346.6400,346.6700,346.5800,346.5800,1034
2024-07-23 11:21:00,346.4700,346.4789,346.0228,346.0228,11287
2024-07-23 11:22:00,346.2600,346.2600,346.0000,346.0000,1800
2024-07-23 11:23:00,346.0350,346.0350,346.0300,346.0300,1172
2024-07-23 11:24:00,346.0350,346.1700,346.0350,346.1300,2099
2024-07-23 11:25:00,345.9400,345.9420,345.7900,345.9150,3039
2024-07-23 11:26:00,345.9150,345.9500,345.8200,345.9500,570
2024-07-23 11:27:00,345.9950,346.0800,345.9950,346.0800,979
2024-07-23 11:28:00,346.1300,346.4039,346.0850,346.2600,2857
2024-07-23 11:29:00,346.1900,346.2100,346.0800,346.0801,3893
2024-07-23 11:30:00,346.1600,346.2950,346.1600,346.2950,725
2024-07-23 11:31:00,346.3000,346.4600,346.1900,346.3500,1954
2024-07-23 11:32:00,346.4500,346.4500,346.4500,346.4500,672
2024-07-23 11:33:00,346.5000,346.5700,346.4350,346.5300,1459
2024-07-23 11:34:00,346.6100,346.7300,346.4900,346.6300,1684
2024-07-23 11:35:00,346.6350,346.6350,346.5000,346.5900,2337
2024-07-23 11:36:00,346.4800,346.5100,346.3200,346.5100,3485
2024-07-23 11:37:00,346.3700,346.5175,346.3700,346.4000,1696
2024-07-23 11:38:00,346.5200,346.7200,346.5200,346.6450,1235
2024-07-23 11:39:00,346.6637,346.7500,346.5500,346.5500,695
2024-07-23 11:40:00,346.6497,346.6497,346.5400,346.5400,2945
2024-07-23 11:41:00,346.6700,346.9050,346.6500,346.9050,2138
2024-07-23 11:42:00,346.8200,347.0500,346.7600,347.0100,5648
2024-07-23 11:43:00,347.0100,347.1000,346.9200,347.0000,20280
2024-07-23 11:44:00,347.0550,347.0550,346.8500,346.8900,1970
2024-07-23 11:45:00,346.8718,346.8718,346.6300,346.6300,2646
2024-07-23 11:46:00,346.6100,346.7050,346.4700,346.5400,2072
2024-07-23 11:47:00,346.5450,346.5450,346.5450,346.5450,546
2024-07-23 11:48:00,346.4800,346.7299,346.4450,346.5500,1424
2024-07-23 11:49:00,346.5228,346.5228,346.3700,346.3700,2574
2024-07-23 11:50:00,346.2800,346.3950,346.1200,346.2450,4131
2024-07-23 11:51:00,346.2650,346.2650,345.9100,345.9850,2698
2024-07-23 11:52:00,345.9700,346.1700,345.9700,346.0000,50888
2024-07-23 11:53:00,345.9000,345.9000,345.8800,345.8800,1569
2024-07-23 11:54:00,345.8910,345.9800,345.8910,345.9200,1051
2024-07-23 11:55:00,345.9850,346.0000,345.8800,345.8800,1849
2024-07-23 11:56:00,345.9200,345.9800,345.8900,345.8900,975
2024-07-23 11:57:00,345.8900,345.8900,345.6200,345.7900,5122
2024-07-23 11:58:00,345.8782,345.8800,345.7300,345.8200,6700
2024-07-23 11:59:00,345.8250,346.1000,345.8250,346.0500,8461
2024-07-23 12:00:00,346.0550,346.2800,346.0550,346.2575,9849
2024-07-23 12:01:00,346.2400,346.3200,346.1700,346.1700,4254
2024-07-23 12:02:00,346.1700,346.1700,345.9800,346.1250,6429
2024-07-23 12:03:00,346.1250,346.6150,345.9600,346.6150,5431
2024-07-23 12:04:00,346.7350,346.7350,346.5980,346.6650,1068
2024-07-23 12:05:00,346.4900,346.4900,346.0400,346.0400,3736
2024-07-23 12:06:00,346.1300,346.4200,346.0600,346.3750,2251
2024-07-23 12:08:00,346.5200,346.5200,346.3300,346.3300,1064
2024-07-23 12:09:00,346.3500,346.3500,346.2950,346.2950,2487
2024-07-23 12:10:00,346.1100,346.2050,346.1000,346.2050,1496
2024-07-23 12:11:00,345.8800,346.0150,345.8700,346.0150,1165
2024-07-23 12:12:00,345.9000,345.9000,345.9000,345.9000,433
2024-07-23 12:13:00,345.7500,345.9100,345.6001,345.9000,2214
2024-07-23 12:14:00,346.0900,346.2100,346.0150,346.1100,2970
2024-07-23 12:15:00,346.0200,346.0200,345.6600,345.6700,1488
2024-07-23 12:16:00,345.6700,345.6700,345.5800,345.5800,1546
2024-07-23 12:17:00,345.5600,345.5600,345.1700,345.1800,3178
2024-07-23 12:18:00,345.2600,345.4100,345.2200,345.2200,3711
2024-07-23 12:19:00,345.1900,345.1900,345.1900,345.1900,875
2024-07-23 12:20:00,345.3300,345.3402,345.1800,345.1800,2839
2024-07-23 12:21:00,345.0000,345.0000,344.6950,344.6950,4984
2024-07-23 12:22:00,344.7650,344.7650,344.0100,344.0300,14075
2024-07-23 12:23:00,344.0900,344.2500,343.8800,343.9100,6677
2024-07-23 12:24:00,343.8000,343.8000,343.2900,343.2900,5948
2024-07-23 12:25:00,343.3000,343.6300,343.2900,343.3600,3523
2024-07-23 12:26:00,343.2700,343.6400,343.2600,343.4450,5647
2024-07-23 12:27:00,343.5400,343.6000,343.2500,343.2700,3770
2024-07-23 12:28:00,343.1100,343.2500,342.9700,343.1450,4602
2024-07-23 12:29:00,343.3100,343.3800,343.1300,343.3250,3868
2024-07-23 12:30:00,343.1500,343.1500,342.5100,342.5800,6573
2024-07-23 12:31:00,342.3200,342.7850,342.1400,342.6150,8984
2024-07-23 12:32:00,342.5101,342.8700,342.5101,342.5800,1645
2024-07-23 12:33:00,342.7550,342.7550,342.2150,342.2150,5317
2024-07-23 12:34:00,342.2600,342.2600,342.0100,342.1400,6230
2024-07-23 12:35:00,342.2000,342.3500,342.0800,342.3050,4392
2024-07-23 12:36:00,342.3200,342.4400,342.0500,342.0500,4764
2024-07-23 12:37:00,342.0300,342.0650,341.6900,342.0150,18403
2024-07-23 12:38:00,341.9994,341.9994,341.3800,341.5900,10033
2024-07-23 12:39:00,341.5650,341.8300,341.4700,341.8300,6999
2024-07-23 12:40:00,341.8600,341.9317,341.7300,341.7300,4361
2024-07-23 12:41:00,341.8600,342.4100,341.8600,342.1200,5108
2024-07-23 12:42:00,342.0200,342.1900,341.9900,342.0600,3360
2024-07-23 12:43:00,342.0450,342.0450,341.9800,341.9800,1042
2024-07-23 12:44:00,342.0500,342.0500,341.7600,341.9958,13625
2024-07-23 12:45:00,341.9950,341.9950,341.7600,341.8200,1776
2024-07-23 12:46:00,341.8750,341.8750,341.6600,341.7900,7173
2024-07-23 12:47:00,341.7900,342.0200,341.7650,342.0200,8498
2024-07-23 12:48:00,341.9250,341.9250,341.7400,341.8950,3959
2024-07-23 12:49:00,341.8000,341.8650,341.7400,341.7500,2039
2024-07-23 12:50:00,341.8500,341.9800,341.7600,341.8100,7253
2024-07-23 12:51:00,341.8100,341.8550,341.6600,341.7200,3680
2024-07-23 12:52:00,341.8250,342.0100,341.6800,341.6800,8516
2024-07-23 12:53:00,341.5900,341.7900,341.5250,341.7250,4977
2024-07-23 12:54:00,341.8100,341.9800,341.6967,341.7300,4248
2024-07-23 12:55:00,341.8900,342.1000,341.8768,342.0800,1909
2024-07-23 12:56:00,342.0600,342.1200,341.9200,342.0050,4821
2024-07-23 12:57:00,342.0950,342.4000,341.9700,342.4000,11626
2024-07-23 12:58:00,342.1525,342.5300,342.1200,342.5300,1752
2024-07-23 12:59:00,342.6000,342.6500,342.5000,342.5100,6086
2024-07-23 13:00:00,342.5750,343.0600,342.5100,342.9150,8015
2024-07-23 13:01:00,342.9900,343.1700,342.9900,343.0600,2523
2024-07-23 13:02:00,343.2100,343.4100,343.0950,343.2400,6168
2024-07-23 13:03:00,343.2100,343.6200,343.1100,343.5800,3618
2024-07-23 13:04:00,343.6900,343.6900,343.5700,343.5700,1424
2024-07-23 13:05:00,343.5400,343.5400,343.1300,343.1300,7329
2024-07-23 13:06:00,343.1300,343.3200,343.0873,343.3200,2382
2024-07-23 13:07:00,343.3500,343.5700,343.2200,343.4900,2424
2024-07-23 13:08:00,343.7099,343.7099,343.3500,343.3500,984
2024-07-23 13:09:00,343.3500,343.4900,343.3500,343.4900,643
2024-07-23 13:10:00,343.4300,343.5000,343.2700,343.2700,2569
2024-07-23 13:11:00,343.2100,343.2350,343.2000,343.2350,1595
2024-07-23 13:12:00,343.0250,343.2500,343.0250,343.1100,1219
2024-07-23 13:13:00,343.1800,343.1800,343.0600,343.0600,819
2024-07-23 13:14:00,343.0800,343.3100,343.0600,343.0600,2070
2024-07-23 13:15:00,343.1350,343.1600,343.0700,343.1400,1529
2024-07-23 13:16:00,343.0600,343.0700,343.0500,343.0500,1967
2024-07-23 13:17:00,343.0500,343.0500,342.8700,342.9800,7435
2024-07-23 13:18:00,343.0050,343.0050,343.0050,343.0050,466
2024-07-23 13:19:00,342.9300,343.1399,342.8800,342.8800,1381
2024-07-23 13:20:00,343.0060,343.0060,342.9300,342.9300,505
2024-07-23 13:21:00,343.1112,343.2500,343.0100,343.1200,2951
2024-07-23 13:22:00,343.1800,343.3000,343.0500,343.1600,2119
